Dados geográficos países/territórios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Local; População ; Área em Km2 ; Continente ; Região ; Capital ; Maior cidade ; PIB PPC ; PIB nominal ; GINI ; IDH ; Moeda ; Nome em inglês ; Nome local ; Códio ISO ; Código telefônico ; Domínio de Internet ; APEC ; ASEAN ; BRICS ; CAN ; CAO ; CARICOM ; CEI ; CEMAC ; COI ; Commonwealth ; EFTA ; Ex-URSS ; FIFA ; G20 ; G7 ; IGAD ; MCCA ; Mercosul ; NAFTA ; OCDE ; OEA ; OMC ; ONU ; OPEP ; OTAN ; SAARC ; SADC ; UE ; UEMOA ; UMA ; ZE ; Vinculado a ; Situação de autonomia ; Pequeno país? ; Insular? ; Transcontinental? ; Prêmios Nobel ; Medalhas olímpicas ; Patrimônios da Unesco ; 1000 lugares ; URL Wikipedia ; Bloco principal ;;;;;;;;;;;;
Antártida; -   ; 14.000.000,0 ; Antártida ; Antártida ;;;;;;;;Antarctica;;ATA;;.aq;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Nenhum;Território internacional;;;;;;;;https://pt.wikipedia.org/wiki/Ant%C3%A1rtida;;;;;;;;;;;;;
Antígua e Barbuda; 96.453 ; 440,0 ; América ; Caribe ; Saint John's ; Saint John's ; 2.533 ; 1.611 ;;0,776;;Antigua and Barbuda;;ATG;1;.ag;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;;;;1;https://pt.wikipedia.org/wiki/Ant%C3%ADgua_e_Barbuda;CARICOM;;;;;;;;;;;;
Arábia Saudita; 34.218.169 ; 2.149.690,0 ; Ásia ; Oriente médio ; Riade ; Riade ; 1.844.751 ; 786.522 ;;0,857;riyal;Saudi Arabia;as-Su’?diyya;SAU;966;.sa;;;;;;;;;1;;;;1;1;;;;;;;;1;1;1;;;;;;;;;;;;;;3;4;2;https://pt.wikipedia.org/wiki/Ar%C3%A1bia_Saudita;;;;;;;;;;;;;
Argélia; 43.000.000 ; 2.381.741,0 ; África ; Norte da África ; Argel ; Argel ; 666.960 ; 173.757 ;35,3;0,759;dinar;Algeria;al-Jaz??ir;DZA;213;.dz;;;;;;;;;1;;;;1;;;;;;;;;;1;1;;;;;;1;;;;;;;;17;7;;https://pt.wikipedia.org/wiki/Arg%C3%A9lia;UMA;;;;;;;;;;;;
Argentina; 44.938.712 ; 2.780.400,0 ; América ; América do sul ; Buenos Aires ; Buenos Aires ; 959.528 ; 519.487 ;41,2;0,830;peso argentino;Argentina;Argentina;ARG;54;.ar;;;;;;;;;1;;;;1;1;;;;1;;;1;1;1;;;;;;;;;;;;;;5;74;9;9;https://pt.wikipedia.org/wiki/Argentina;Mercosul;;;;;;;;;;;;
Armênia; 2.957.500 ; 29.800,0 ; Europa ; Leste europeu ; Erevã ; Erevã ; 29.908 ; 12.433 ;33,6;0,760;dram;Armenia;Hayastan;ARM;374;.am;;;;;;;1;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;1;;14;3;;https://pt.wikipedia.org/wiki/Arm%C3%A9nia;CEI;;;;;;;;;;;;
Aruba; 110.108 ; 180,0 ; América ; Caribe ; Oranjestad ; Oranjestad ;; 2.822 ;;;;Aruba;;ABW;297;.aw;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Países Baixos;país autônomo;1;1;;;;;;https://pt.wikipedia.org/wiki/Aruba;;;;;;;;;;;;;
Austrália; 25.699.280 ; 7.692.024,0 ; Oceania ; Australásia ; Camberra ; Sidney ; 1.312.534 ; 1.420.045 ;35,8;0,938;dólar australiano;Australia;Australia;AUS;61;.au;1;;;;;;;;1;1;;;1;1;;;;;;1;;1;1;;;;;;;;;;;;;;13;497;19;13;https://pt.wikipedia.org/wiki/Austr%C3%A1lia;;;;;;;;;;;;;
Áustria; 8.902.600 ; 83.853,0 ; Europa ; Europa central ; Viena ; Viena ; 461.432 ; 456.166 ;30,5;0,914;euro;Austria;Österreich;AUT;43;.at;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;;;;1;;;1;;;;;;19;87;9;;https://pt.wikipedia.org/wiki/%C3%81ustria;UE;;;;;;;;;;;;
Azerbaijão; 10.067.108 ; 86.600,0 ; Europa ; Leste europeu ; Baku ; Baku ; 179.276 ; 46.940 ;33,7;0,754;manat;Azerbaijan;Az?rbaycan;AZE;994;.az;;;;;;;1;;1;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;1;1;43;2;;https://pt.wikipedia.org/wiki/Azerbaij%C3%A3o;CEI;;;;;;;;;;;;
Bahamas; 385.340 ; 13.878,0 ; América ; Caribe ; Nassau ; Nassau ; 12.156 ; 12.425 ;;0,805;;Bahamas;;BHS;1;.bs;;;;;;1;;;1;1;;;1;;;;;;;;1;;1;;;;;;;;;;;1;1;;;14;;3;https://pt.wikipedia.org/wiki/Bahamas;CARICOM;;;;;;;;;;;;
Bangladesh; 168.557.578 ; 143.998,0 ; Ásia ; Ásia meridional ; Daca ; Daca ; 751.949 ; 288.424 ;32,4;0,570;taka;Bangladesh;;BGD;880;.bd;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;1;;;;;;;;;;;2;;3;;https://pt.wikipedia.org/wiki/Bangladesh;SAARC;;;;;;;;;;;;
Barbados; 287.025 ; 430,0 ; América ; Caribe ; Bridgetown ; Bridgetown ; 5.391 ; 5.087 ;;0,813;;Barbados;;BRB;1;.bb;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;;1;1;1;https://pt.wikipedia.org/wiki/Barbados;CARICOM;;;;;;;;;;;;
Barém; 1.543.300 ; 678,0 ; Ásia ; Oriente médio ; Manama ; Manama ; 74.215 ; 37.746 ;;0,838;dinar bareinita;Bahrain;al-Ba?rayn;BHR;973;.bh;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;1;;;3;2;;https://pt.wikipedia.org/wiki/Bahrein;;;;;;;;;;;;;
Bélgica; 11.524.454 ; 30.519,0 ; Europa ; Europa ocidental ; Bruxelas ; Antuérpia ; 550.664 ; 532.268 ;27,7;0,919;euro;Belgium;België;BEL;32;.be;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;11;154;11;5;https://pt.wikipedia.org/wiki/B%C3%A9lgica;UE;;;;;;;;;;;;
Belize; 408.487 ; 22.965,0 ; América ; América Central ; Belmopan ; Cidade de Belize ; 3.343 ; 1.925 ;53,1;0,720;;Belize;;BLZ;501;.bz;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;;;;;1;2;https://pt.wikipedia.org/wiki/Belize;CARICOM;;;;;;;;;;;;
Benim; 11.733.059 ; 112.622,0 ; África ; África ocidental ; Porto Novo ; Cotonou ; 27.471 ; 14.269 ;47,8;0,520;franco;Benin;Bénin;BEN;229;.bj;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Benim;UEMOA;;;;;;;;;;;;
Bermudas; 64.027 ; 53,0 ; América ; Caribe ; Hamilton ; Hamilton ;; 5.601 ;;;;Bermuda;;BMU;1;.bm;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;1;;;https://pt.wikipedia.org/wiki/Bermudas;;;;;;;;;;;;;
Bielorrússia; 9.408.400 ; 207.600,0 ; Europa ; Leste europeu ; Minsk ; Minsk ; 188.138 ; 59.643 ;25,4;0,817;rublo biélorrusso;Belarus;Bielarus;BLR;375;.by;;;;;;;1;;1;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;5;78;4;;https://pt.wikipedia.org/wiki/Bielorr%C3%BAssia;CEI;;;;;;;;;;;;
Bolívia; 11.469.896 ; 1.098.581,0 ; América ; América do Sul ; Sucre ; Santa Cruz de la Sierra ; 88.866 ; 40.581 ;44,0;0,703;boliviano;Bolivia;Bolivia;BOL;591;.bo;;;;1;;;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;;6;;https://pt.wikipedia.org/wiki/Bol%C3%ADvia;CAN;;;;;;;;;;;;
Bonaire; 18.095 ; 294,0 ; América ; Caribe ; Kralendijk ; Kralendijk ;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Bonaire;;;;;;;;;;;;;
Bósnia e Herzegovina; 3.301.000 ; 51.129,0 ; Europa ; Europa meridional ; Sarajevo ; Sarajevo ; 47.097 ; 20.162 ;33,0;0,769;marco conversível;Bosnia and Herzegovina;Bosna i Hercegovina;BIH;387;.ba;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;2;;3;;https://pt.wikipedia.org/wiki/B%C3%B3snia_e_Herzegovina;;;;;;;;;;;;;
Botsuana; 2.338.851 ; 581.730,0 ; África ; África austral ; Gaborone ; Gaborone ; 41.556 ; 18.615 ;53,3;0,728;pula;Botswana;Botswana;BWA;267;.bw;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;1;1;3;https://pt.wikipedia.org/wiki/Botswana;SADC;;;;;;;;;;;;
Brasil; 211.482.342 ; 8.515.767,0 ; América ; América do Sul ; Brasília ; São Paulo ; 3.388.962 ; 1.867.818 ;53,3;0,761;real;Brazil;Brasil;BRA;55;.br;;;1;;;;;;1;;;;1;1;;;;1;;;1;1;1;;;;;;;;;;;;;;;129;21;47;https://pt.wikipedia.org/wiki/Brasil;Mercosul;;;;;;;;;;;;
Brunei; 442.400 ; 5.765,0 ; Ásia ; Sudeste asiático ; Bandar Seri Begawan ; Bandar Seri Begawan ; 34.637 ; 13.568 ;;0,845;dólar de Brunei;Brunei;Brunei;BRN;673;.bn;1;1;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;1;;;;;;https://pt.wikipedia.org/wiki/Brunei;ASEAN;;;;;;;;;;;;
Bulgária; 6.951.482 ; 110.912,0 ; Europa ; Leste europeu ; Sofia ; Sofia ; 162.568 ; 65.197 ;37,4;0,816;lev;Bulgaria;Bâlgariya;BGR;359;.bg;;;;;;;;;1;;;;1;;;;;;;;;1;1;;1;;;1;;;;;;;;;1;218;9;;https://pt.wikipedia.org/wiki/Bulg%C3%A1ria;UE;;;;;;;;;;;;
Burquina Faso; 20.870.060 ; 274.200,0 ; África ; África ocidental ; Ouagadougou ; Ouagadougou ; 38.794 ; 14.138 ;35,3;0,434;franco CFA;Burkina Faso;Burkina Faso;BFA;226;.bf;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Burkina_Faso;UEMOA;;;;;;;;;;;;
Burundi; 10.953.317 ; 27.834,0 ; África ; África central ; Bujumbura ; Bujumbura ; 8.184 ; 3.436 ;38,6;0,423;franco de Burundi;Burundi;Burundi;BDI;257;.bi;;;;;1;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;1;;;https://pt.wikipedia.org/wiki/Burundi;CAO;;;;;;;;;;;;
Butão; 741.672 ; 47.000,0 ; Ásia ; Ásia meridional ; Thimbu ; Thimbu ; 7.701 ; 2.582 ;38,1;0,605;ngultrum;Bhutan;Dru Ü;BTN;975;.bt;;;;;;;;;1;;;;1;;;;;;;;;;1;;;1;;;;;;;;;;;;;;1;https://pt.wikipedia.org/wiki/But%C3%A3o;SAARC;;;;;;;;;;;;
Cabo Verde; 550.483 ; 4.033,0 ; África ; África ocidental ; Praia ; Praia ; 3.983 ; 1.979 ;50,5;0,646;;Cape Verde;;CPV;238;.cv;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/Cabo_Verde;;;;;;;;;;;;;
Camarões; 26.545.864 ; 475.442,0 ; África ; África central ; Yaoundé ; Douala ; 94.540 ; 38.712 ;46,6;0,563;franco CFA;Cameroon;Cameroun;CMR;237;.cm;;;;;;;;1;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;6;2;;https://pt.wikipedia.org/wiki/Camar%C3%B5es;CEMAC;;;;;;;;;;;;
Camboja; 15.288.489 ; 181.035,0 ; Ásia ; Sudeste asiático ; Phnom Penh ; Phnom Penh ; 70.242 ; 24.444 ;37,9;0,581;riel;Cambodia;Kâmp?chéa;KHM;855;.kh;;1;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;2;1;https://pt.wikipedia.org/wiki/Camboja;ASEAN;;;;;;;;;;;;
Canadá; 38.017.693 ; 9.984.670,0 ; América ; América do Norte ; Ottawa ; Toronto ; 1.847.081 ; 1.712.479 ;34,0;0,922;dólar canadenste;Canada;Canada;CAN;1;.ca;1;;;;;;;;1;1;;;1;1;1;;;;1;1;1;1;1;;1;;;;;;;;;;;;24;302;17;21;https://pt.wikipedia.org/wiki/Canad%C3%A1;NAFTA;;;;;;;;;;;;
Canárias; 2.117.519 ; 7.447,0 ; África ; Norte da África ; Tenerife ;;;;;;;Canary Islands;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Espanha;Região autônoma;;;;;;;;https://pt.wikipedia.org/wiki/Can%C3%A1rias;;;;;;;;;;;;;
Catar; 2.747.282 ; 11.000,0 ; Ásia ; Oriente médio ; Doha ; Doha ; 357.338 ; 191.362 ;41,1;0,848;rial;Qatar;Qatar;QAT;974;.qa;;;;;;;;;1;;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;;5;1;;https://pt.wikipedia.org/wiki/Catar;;;;;;;;;;;;;
Cazaquistão; 18.694.800 ; 2.724.900,0 ; Ásia ; Ásia central ; Astana ; Almaty ; 503.893 ; 172.941 ;29,0;0,817;tenge;Kazakhstan;Qazaqstan;KAZ;7;.kz;;;;;;;1;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;1;;63;4;;https://pt.wikipedia.org/wiki/Cazaquist%C3%A3o;CEI;;;;;;;;;;;;
Chade; 16.244.513 ; 1.284.000,0 ; África ; África central ; N'Djamena ; N'Djamena ; 30.232 ; 11.051 ;43,3;0,401;franco CFA;Chad;Tš?d;TCD;235;.td;;;;;;;;1;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/Chade;CEMAC;;;;;;;;;;;;
Chile; 19.107.216 ; 756.945,0 ; América ; América do Sul ; Santiago ; Santiago ; 476.815 ; 298.180 ;46,6;0,847;peso chileno;Chile;Chile;CHL;56;.cl;1;;;;;;;;1;;;;1;;;;;;;1;1;1;1;;;;;;;;;;;;;;2;13;5;5;https://pt.wikipedia.org/wiki/Chile;;;;;;;;;;;;;
China; 1.402.509.320 ; 9.596.961,0 ; Ásia ; Ásia oriental ; Pequim ; Xangai ; 25.238.563 ; 13.368.073 ;38,6;0,758;yuan;China;;CHN;86;.cn;1;;1;;;;;;1;;;;1;1;;;;;;;;1;1;;;;;;;;;;;;;;10;546;48;12;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Popular_da_China;;;;;;;;;;;;;
Chipre; 875.900 ; 9.251,0 ; Europa ; Europa meridional ; Nicósia ; Nicósia ; 33.460 ; 24.493 ;34,0;0,873;euro;Cyprus;Kýpros;CYP;357;.cy;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;1;;;1;;;;1;1;1;1;3;;https://pt.wikipedia.org/wiki/Chipre;UE;;;;;;;;;;;;
Chipre do Norte; 351.965 ; 3.355,0 ; Europa ; Europa meridional ; Nicósia do Norte ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Chipre;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Rep%C3%BAblica_Turca_de_Chipre_do_Norte;;;;;;;;;;;;;
Colômbia; 49.395.678 ; 1.138.914,0 ; América ; América do Sul ; Bogotá ; Bogotá ; 750.276 ; 330.974 ;49,7;0,761;peso colombiano;Colombia;Colômbia;COL;57;.co;;;;1;;;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;2;28;7;2;https://pt.wikipedia.org/wiki/Col%C3%B4mbia;CAN;;;;;;;;;;;;
Comores; 873.724 ; 2.235,0 ; África ; África oriental ; Moroni ; Moroni ; 1.384 ; 1.184 ;45,3;0,538;;Comoros;;COM;269;.km;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;1;1;;;;;;https://pt.wikipedia.org/wiki/Comores;;;;;;;;;;;;;
Coreia do Norte; 25.450.000 ; 120.538,0 ; Ásia ; Ásia oriental ; Pyongyang ; Pyongyang ;; 17.396 ;;;won norte coreano;North Korea;Chos?n'g?l:;PRK;850;kp;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;47;1;;https://pt.wikipedia.org/wiki/Coreia_do_Norte;;;;;;;;;;;;;
Coreia do Sul; 51.780.579 ; 99.016,0 ; Ásia ; Ásia oriental ; Seul ; Seul ; 2.138.242 ; 1.720.489 ;31,6;0,906;won;South Korea;Daehan Minguk;KOR;82;.kr;1;;;;;;;;1;;;;1;1;;;;;;1;;1;1;;;;;;;;;;;;;;1;267;12;;https://pt.wikipedia.org/wiki/Coreia_do_Sul;;;;;;;;;;;;;
Costa do Marfim; 25.823.071 ; 322.463,0 ; África ; África ocidental ; Abidjã ; Abidjã ; 106.412 ; 43.048 ;41,5;0,516;franco CFA;Ivory Coast;Côte d'Ivoire;CIV;225;.ci;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;;;;;3;4;;https://pt.wikipedia.org/wiki/Costa_do_Marfim;UEMOA;;;;;;;;;;;;
Costa Rica; 5.058.007 ; 51.100,0 ; América ; América Central ; San José ; San José ; 88.844 ; 60.464 ;48,3;0,794;colón costa riquenho;Costa Rica;Costa Rica;CRI;506;.cr;;;;;;;;;1;;;;1;;;;1;;;;1;1;1;;;;;;;;;;;;;;1;4;3;2;https://pt.wikipedia.org/wiki/Costa_Rica;MCCA;;;;;;;;;;;;
Croácia; 4.076.246 ; 56.538,0 ; Europa ; Europa meridional ; Zagreb ; Zagreb ; 106.548 ; 60.805 ;31,1;0,837;kuna croata;Croatia;Hrvatska;HRV;385;.hr;;;;;;;;;1;;;;1;;;;;;;;;1;1;;1;;;1;;;;;;;;;2;33;7;;https://pt.wikipedia.org/wiki/Cro%C3%A1cia;UE;;;;;;;;;;;;
Cuba; 11.209.628 ; 110.861,0 ; América ; Caribe ; Havana ; Havana ;; 82.775 ;;0,778;peso;Cuba;Cuba;CUB;53;.cu;;;;;;;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;1;;;226;9;3;https://pt.wikipedia.org/wiki/Cuba;;;;;;;;;;;;;
Curaçao; 158.986 ; 444,0 ; América ; Caribe ; Willemstad ; Willemstad ;; 3.159 ;;;;Curaçao;;CUW;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Países Baixos;país autônomo;;1;;;;;;https://pt.wikipedia.org/wiki/Cura%C3%A7ao;;;;;;;;;;;;;
Dinamarca; 5.822.763 ; 43.077,0 ; Europa ; Europa Setentrional ; Copenhague ; Copenhague ; 299.166 ; 352.058 ;28,2;0,930;coroa;Denmark;Danmark;DNK;45;.dk;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;;;;;;;14;194;6;5;https://pt.wikipedia.org/wiki/Dinamarca;UE;;;;;;;;;;;;
Djibuti; 1.078.373 ; 23.200,0 ; África ; África oriental ; Djbuti ; Djbuti ; 3.964 ; 2.923 ;41,6;0,495;franco djboutiano;Djibouti;J?b?t?;DJI;253;.dj;;;;;;;;;1;;;;1;;;1;;;;;;1;1;;;;;;;;;;;;;;;1;;;https://pt.wikipedia.org/wiki/Djibouti;IGAD;;;;;;;;;;;;
Domínica; 71.808 ; 751,0 ; América ; Caribe ; Roseau ; Roseau ; 672 ; 533 ;;0,724;;Dominica;;DMA;1;.dm;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;;;1;1;https://pt.wikipedia.org/wiki/Dominica;CARICOM;;;;;;;;;;;;
Egito; 100.336.647 ; 1.001.049,0 ; África ; Norte da África ; Cairo ; Cairo ; 1.292.745 ; 249.559 ;31,8;0,700;libra egípcia;Egypt;Mi?r;EGY;20;.eg;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;1;4;32;7;9;https://pt.wikipedia.org/wiki/Egito;;;;;;;;;;;;;
El Salvador; 6.486.201 ; 21.041,0 ; América ; América Central ; San Salvador ; San Salvador ; 59.626 ; 26.057 ;38,0;0,666;dólar americano;El Salvador;El Salvador;SLV;503;.sv;;;;;;;;;1;;;;1;;;;1;;;;1;1;1;;;;;;;;;;;;;;;;1;;https://pt.wikipedia.org/wiki/El_Salvador;MCCA;;;;;;;;;;;;
Emirados Árabes Unidos; 9.890.400 ; 83.600,0 ; Ásia ; Oriente médio ; Abu Dhabi ; Dubai ; 716.173 ; 414.179 ;;0,866;dirham dos emirados;United Arab Emirates;Dawlat al-Im?r?t al-‘Arab?yah al-Mutta?idah;ARE;971;.ae;;;;;;;;;1;;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;;2;1;2;https://pt.wikipedia.org/wiki/Emirados_%C3%81rabes_Unidos;;;;;;;;;;;;;
Equador; 17.479.032 ; 283.561,0 ; América ; América do Sul ; Quito ; Guayaquil ; 201.976 ; 108.398 ;44,7;0,758;dólar americano;Ecuador;Ecuador;ECU;593;.ec;;;;1;;;;;1;;;;1;;;;;;;;1;1;1;1;;;;;;;;;;;;;;2;4;3;https://pt.wikipedia.org/wiki/Equador;CAN;;;;;;;;;;;;
Eritreia; 3.497.117 ; 117.600,0 ; África ; África oriental ; Asmara ; Asmara ; 9.997 ; 2.007 ;;0,434;nakfa;Eritrea;Iritriy?;ERI;291;.er;;;;;;;;;1;;;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;1;;;https://pt.wikipedia.org/wiki/Eritreia;IGAD;;;;;;;;;;;;
Escócia; 5.373.000 ; 78.772,0 ; Europa ; Europa Setentrional ; Glasgow ;;; 245.267 ;;;libra esterlina;Scotland;Scotland;GBR;;.scot;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Reino Unido;País do Reino Unido;;1;;;;;10;https://pt.wikipedia.org/wiki/Esc%C3%B3cia;;;;;;;;;;;;;
Eslováquia; 5.457.873 ; 49.035,0 ; Europa ; Europa central ; Bratislava ; Bratislava ; 190.778 ; 106.573 ;26,0;0,857;euro;Slovakia;Slovenská republika;SVK;421;.sk;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;;28;7;;https://pt.wikipedia.org/wiki/Eslov%C3%A1quia;UE;;;;;;;;;;;;
Eslovênia; 2.094.060 ; 20.251,0 ; Europa ; Europa meridional ; Liubliana ; Liubliana ; 75.604 ; 54.059 ;31,2;0,902;euro;Slovenia;Slovenija;SVN;386;.si;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;1;;;1;;;1;;;;;;1;23;3;;https://pt.wikipedia.org/wiki/Eslov%C3%A9nia;UE;;;;;;;;;;;;
